t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
191.67,32.67,32.49,-0.4120,77.80,adaptive,0
191.78,32.67,32.47,-0.5493,77.89,adaptive,0
191.89,32.67,32.55,-0.6866,77.93,adaptive,0
192.00,32.67,32.64,-0.6866,77.85,adaptive,0
192.11,32.67,32.81,-0.5493,77.93,adaptive,0
192.22,32.67,32.55,-0.4120,77.93,adaptive,0
192.33,32.67,32.54,-0.5493,77.55,adaptive,0
192.44,32.67,32.71,-0.5493,77.85,adaptive,0
192.55,32.67,32.72,-0.5493,78.01,adaptive,0
192.65,32.67,32.66,-0.4120,77.80,adaptive,0
192.76,32.67,32.83,-0.5493,77.85,adaptive,0
192.87,32.67,32.68,-0.5493,77.97,adaptive,0
192.98,32.67,32.80,-0.5493,78.01,adaptive,0
193.09,32.67,32.74,-0.6866,78.10,adaptive,0
193.20,32.67,32.61,-0.4120,77.89,adaptive,0
193.31,32.67,32.55,-0.4120,78.06,adaptive,0
193.42,32.67,32.70,-0.4120,77.72,adaptive,0
193.53,32.67,32.00,-0.5493,77.89,adaptive,0
193.64,32.67,32.97,-0.4120,78.10,adaptive,0
193.75,32.67,32.77,-0.4120,78.26,adaptive,0
193.86,32.67,32.74,-0.4120,77.93,adaptive,0
193.97,32.67,32.56,-0.5493,77.76,adaptive,0
194.08,32.67,32.60,-0.4120,78.06,adaptive,0
194.19,32.67,32.65,-0.6866,77.97,adaptive,0
194.29,32.67,32.54,-0.6866,78.06,adaptive,0
194.40,32.67,32.70,-0.5493,78.06,adaptive,0
194.51,32.67,32.60,-0.6866,78.01,adaptive,0
194.62,32.67,32.67,-0.5493,78.01,adaptive,0
194.73,32.67,32.67,-0.4120,77.93,adaptive,0
194.84,32.67,32.74,-0.4120,78.06,adaptive,0
194.95,32.67,32.69,-0.5493,78.06,adaptive,0
195.06,32.67,32.55,-0.5493,78.18,adaptive,0
195.17,32.67,32.92,-0.4120,77.89,adaptive,0
195.28,32.67,32.71,-0.5493,78.01,adaptive,0
195.39,32.67,33.00,-0.2747,78.14,adaptive,0
195.50,32.67,32.72,-0.5493,77.97,adaptive,0
195.61,32.67,32.72,-0.4120,78.22,adaptive,0
195.72,32.67,32.70,-0.5493,78.14,adaptive,0
195.83,32.67,32.72,-0.5493,78.14,adaptive,0
195.94,32.67,32.99,-0.4120,78.22,adaptive,0
196.05,32.67,32.67,-0.5493,77.55,adaptive,0
196.16,32.67,32.67,-0.4120,78.14,adaptive,0
196.26,32.67,32.63,-0.4120,78.06,adaptive,0
196.37,32.67,32.66,-0.5493,78.26,adaptive,0
196.48,32.67,32.66,-0.4120,78.18,adaptive,0
196.59,32.67,32.59,-0.6866,78.22,adaptive,0
196.71,32.67,32.47,-0.4120,78.10,adaptive,0
196.82,32.67,32.61,-0.4120,78.22,adaptive,0
196.93,32.67,32.50,-0.5493,78.22,adaptive,0
197.03,32.67,32.64,-0.5493,78.18,adaptive,0
197.14,32.67,32.79,-0.5493,78.35,adaptive,0
197.25,32.67,32.80,-0.4120,78.31,adaptive,0
197.36,32.67,32.67,-0.5493,78.22,adaptive,0
197.47,32.67,32.61,-0.5493,78.31,adaptive,0
197.58,32.67,32.91,-0.4120,78.18,adaptive,0
197.69,32.67,32.63,-0.5493,78.14,adaptive,0
197.80,32.67,32.72,-0.4120,78.39,adaptive,0
197.90,32.67,32.69,-0.5493,78.22,adaptive,0
198.01,32.67,32.83,-0.5493,78.31,adaptive,0
198.12,32.67,32.60,-0.4120,78.31,adaptive,0
198.23,32.67,32.55,-0.6866,78.22,adaptive,0
198.34,32.67,32.59,-0.6866,78.35,adaptive,0
198.45,32.67,32.87,-0.4120,78.22,adaptive,0
198.56,32.67,32.67,-0.5493,78.39,adaptive,0
198.67,32.67,32.89,-0.4120,78.31,adaptive,0
198.78,32.67,32.90,-0.5493,78.43,adaptive,0
198.88,32.67,32.73,-0.5493,77.72,adaptive,0
199.00,32.67,32.55,-0.5493,78.43,adaptive,0
199.10,32.67,32.78,-0.5493,78.39,adaptive,0
199.22,32.67,32.69,-0.5493,78.43,adaptive,0
199.32,32.67,32.68,-0.5493,78.26,adaptive,0
199.43,32.67,32.78,-0.6866,78.48,adaptive,0
199.54,32.67,32.65,-0.6866,78.43,adaptive,0
199.66,32.67,32.71,-0.4120,78.35,adaptive,0
199.76,32.67,32.75,-0.5493,78.39,adaptive,0
199.87,32.67,32.40,-0.5493,78.52,adaptive,0
199.98,32.67,32.55,-0.5493,78.43,adaptive,0
200.09,32.67,32.74,-0.5493,78.56,adaptive,0
200.20,32.67,32.82,-0.6866,78.22,adaptive,0
200.31,32.67,32.75,-0.4120,78.60,adaptive,0
200.42,32.67,32.73,-0.5493,78.56,adaptive,0
200.53,32.67,32.71,-0.4120,78.52,adaptive,0
200.64,32.67,32.67,-0.6866,78.52,adaptive,0
200.75,32.67,32.69,-0.5493,78.64,adaptive,0
200.86,32.67,32.55,-0.4120,79.33,adaptive,0
200.97,32.67,32.94,-0.5493,78.52,adaptive,0
201.08,32.67,32.72,-0.5493,77.89,adaptive,0
201.19,32.67,32.63,-0.4120,78.64,adaptive,0
201.30,32.67,32.59,-0.5493,77.89,adaptive,0
201.41,32.67,31.40,-0.5493,77.89,adaptive,0
201.52,32.67,32.66,-0.5493,78.69,adaptive,0
201.63,32.67,32.71,-0.5493,78.56,adaptive,0
201.73,32.67,32.50,-0.5493,78.60,adaptive,0
201.84,32.67,32.61,-0.6866,78.64,adaptive,0
201.95,32.67,32.95,-0.5493,78.56,adaptive,0
202.06,32.67,32.36,-0.4120,78.64,adaptive,0
202.17,32.67,32.67,-0.4120,78.69,adaptive,0
202.28,32.67,32.79,-0.4120,78.64,adaptive,0
202.39,32.67,32.65,-0.4120,78.73,adaptive,0
202.50,32.67,32.72,-0.4120,78.77,adaptive,0
202.62,32.67,32.78,-0.5493,78.69,adaptive,0
202.73,32.67,32.88,-0.4120,78.69,adaptive,0
202.83,32.67,32.65,-0.5493,78.64,adaptive,0
202.94,32.67,32.54,-0.4120,78.73,adaptive,0
203.05,32.67,32.78,-0.4120,78.69,adaptive,0
203.16,32.67,32.80,-0.4120,78.73,adaptive,0
203.27,32.67,32.50,-0.5493,78.81,adaptive,0
203.38,32.67,32.60,-0.4120,78.86,adaptive,0
203.49,32.67,32.57,-0.5493,78.73,adaptive,0
203.60,32.67,32.86,-0.5493,78.81,adaptive,0
203.71,32.67,31.87,-0.5493,79.33,adaptive,0
203.82,32.67,32.64,-0.4120,78.86,adaptive,0
203.93,32.67,32.86,-0.4120,78.81,adaptive,0
204.04,32.67,32.32,-0.5493,78.90,adaptive,0
204.15,32.67,32.68,-0.5493,78.77,adaptive,0
204.26,32.67,32.55,-0.5493,78.90,adaptive,0
204.37,32.67,32.66,-0.5493,78.94,adaptive,0
204.48,32.67,32.76,-0.5493,78.81,adaptive,0
204.59,32.67,32.25,-0.5493,78.90,adaptive,0
204.70,32.67,32.76,-0.4120,78.81,adaptive,0
204.81,32.67,32.65,-0.5493,79.15,adaptive,0
204.92,32.67,32.80,-0.4120,79.03,adaptive,0
205.03,32.67,32.72,-0.5493,78.94,adaptive,0
205.14,32.67,32.89,-0.5493,78.98,adaptive,0
205.25,32.67,32.81,-0.6866,78.86,adaptive,0
205.36,32.67,32.63,-0.2747,78.98,adaptive,0
205.47,32.67,32.88,-0.5493,78.98,adaptive,0
205.58,32.67,32.66,-0.6866,78.94,adaptive,0
205.69,32.67,32.90,-0.4120,78.81,adaptive,0
205.80,32.67,32.70,-0.5493,78.98,adaptive,0
205.91,32.67,32.66,-0.5493,78.98,adaptive,0
206.01,32.67,32.63,-0.5493,79.11,adaptive,0
206.13,32.67,32.47,-0.6866,79.11,adaptive,0
206.24,32.67,32.51,-0.5493,79.07,adaptive,0
206.35,32.67,32.78,-0.4120,79.07,adaptive,0
206.46,32.67,32.68,-0.4120,79.15,adaptive,0
206.57,32.67,32.65,-0.4120,78.98,adaptive,0
206.68,32.67,32.64,-0.5493,79.03,adaptive,0
206.79,32.67,32.39,-0.5493,79.15,adaptive,0
206.90,32.67,32.57,-0.5493,79.03,adaptive,0
207.01,32.67,32.71,-0.5493,79.03,adaptive,0
207.12,32.67,32.70,-0.4120,79.15,adaptive,0
207.23,32.67,32.83,-0.5493,79.15,adaptive,0
207.34,32.67,32.83,-0.5493,78.56,adaptive,0
207.45,32.67,32.60,-0.4120,79.20,adaptive,0
207.56,32.67,32.61,-0.5493,79.07,adaptive,0
207.67,32.67,32.47,-0.5493,79.20,adaptive,0
207.78,32.67,32.57,-0.5493,79.20,adaptive,0
207.89,32.67,32.68,-0.5493,79.11,adaptive,0
208.00,32.67,32.81,-0.5493,79.24,adaptive,0
208.11,32.67,32.80,-0.4120,79.33,adaptive,0
208.22,32.67,32.33,-0.4120,78.90,adaptive,0
208.33,32.67,32.73,-0.4120,77.89,adaptive,0
208.44,32.67,32.65,-0.4120,79.20,adaptive,0
208.55,32.67,32.77,-0.5493,79.24,adaptive,0
208.66,32.67,32.62,-0.4120,79.15,adaptive,0
208.77,32.67,32.72,-0.4120,79.33,adaptive,0
208.88,32.67,32.59,-0.5493,79.20,adaptive,0
208.99,32.67,32.45,-0.5493,79.33,adaptive,0
209.09,32.67,32.80,-0.6866,79.50,adaptive,0
209.20,32.67,32.64,-0.5493,79.33,adaptive,0
209.31,32.67,32.61,-0.5493,79.41,adaptive,0
209.42,32.67,32.56,-0.5493,79.45,adaptive,0
209.53,32.67,32.70,-0.5493,79.33,adaptive,0
209.64,32.67,32.83,-0.4120,79.41,adaptive,0
209.75,32.67,32.70,-0.4120,79.11,adaptive,0
209.86,32.67,32.80,-0.5493,79.33,adaptive,0
209.97,32.67,32.71,-0.4120,79.41,adaptive,0
210.08,32.67,32.60,-0.4120,79.24,adaptive,0
210.19,32.67,32.58,-0.5493,79.45,adaptive,0
210.30,32.67,32.71,-0.6866,79.50,adaptive,0
210.41,32.67,32.76,-0.5493,79.41,adaptive,0
210.52,32.67,33.06,-0.4120,78.90,adaptive,0
210.63,32.67,32.64,-0.5493,79.37,adaptive,0
210.74,32.67,32.61,-0.5493,79.41,adaptive,0
210.85,32.67,32.56,-0.5493,79.54,adaptive,0
210.96,32.67,32.72,-0.4120,79.41,adaptive,0
211.07,32.67,32.76,-0.5493,79.54,adaptive,0
211.18,32.67,32.71,-0.5493,79.45,adaptive,0
211.28,32.67,32.56,-0.6866,79.63,adaptive,0
211.39,32.67,32.81,-0.6866,79.54,adaptive,0
211.50,32.67,32.55,-0.6866,79.58,adaptive,0
211.61,32.67,32.64,-0.4120,79.58,adaptive,0
211.72,32.67,32.79,-0.5493,79.63,adaptive,0
211.83,32.67,32.82,-0.5493,79.54,adaptive,0
211.94,32.67,32.66,-0.5493,79.67,adaptive,0
212.05,32.67,32.83,-0.5493,79.63,adaptive,0
212.16,32.67,32.68,-0.5493,79.71,adaptive,0
212.27,32.67,32.56,-0.5493,79.63,adaptive,0
212.38,32.67,32.69,-0.6866,79.63,adaptive,0
212.49,32.67,32.62,-0.5493,79.71,adaptive,0
212.60,32.67,32.70,-0.5493,80.01,adaptive,0
212.71,32.45,32.68,-0.5493,79.24,adaptive,0
212.82,32.45,32.51,-0.5493,79.24,adaptive,0
212.93,32.45,32.42,-0.5493,79.58,adaptive,0
213.04,32.45,32.49,-0.4120,79.76,adaptive,0
213.15,32.45,32.31,-0.4120,79.76,adaptive,0
213.25,32.45,32.33,-0.5493,79.84,adaptive,0
213.37,32.45,32.57,-0.5493,79.24,adaptive,0
213.47,32.45,32.49,-0.5493,79.71,adaptive,0
213.58,32.45,32.40,-0.5493,79.84,adaptive,0
213.69,32.45,32.39,-0.5493,79.80,adaptive,0
213.80,32.45,32.29,-0.4120,80.10,adaptive,0
213.91,32.23,32.41,-0.5493,79.58,adaptive,0
214.02,32.23,32.37,-0.4120,79.71,adaptive,0
214.13,32.23,32.23,-0.5493,80.01,adaptive,0
214.24,32.01,32.26,-0.4120,79.58,adaptive,0
214.35,32.01,31.93,-0.5493,79.67,adaptive,0
214.46,32.01,32.23,-0.5493,79.71,adaptive,0
214.57,32.01,32.29,-0.4120,79.76,adaptive,0
214.68,32.01,32.18,-0.4120,79.80,adaptive,0
214.79,32.01,32.20,-0.4120,79.93,adaptive,0
214.91,32.01,31.99,-0.5493,79.80,adaptive,0
215.02,32.01,32.08,-0.6866,79.88,adaptive,0
215.13,32.01,31.94,-0.5493,79.84,adaptive,0
215.23,32.01,32.16,-0.5493,79.84,adaptive,0
215.35,32.01,32.12,-0.4120,79.93,adaptive,0
215.46,32.01,31.99,-0.5493,79.93,adaptive,0
215.56,32.01,32.09,-0.5493,79.41,adaptive,0
215.67,32.01,31.84,-0.5493,79.84,adaptive,0
215.78,32.01,32.07,-0.5493,79.80,adaptive,0
215.89,32.01,32.08,-0.5493,79.88,adaptive,0
216.00,32.01,31.92,-0.4120,79.93,adaptive,0
216.11,32.01,31.94,-0.4120,79.93,adaptive,0
216.22,32.01,31.86,-0.5493,80.01,adaptive,0
216.33,31.79,32.00,-0.5493,79.93,adaptive,0
216.44,31.79,31.70,-0.5493,79.97,adaptive,0
216.55,31.79,31.98,-0.5493,79.84,adaptive,0
216.66,31.79,31.78,-0.5493,79.88,adaptive,0
216.76,31.79,31.76,-0.4120,79.76,adaptive,0
216.88,31.79,31.55,-0.4120,79.93,adaptive,0
216.99,31.79,31.94,-0.6866,79.58,adaptive,0
217.10,31.79,31.64,-0.5493,79.93,adaptive,0
217.20,31.79,31.90,-0.5493,80.06,adaptive,0
217.31,31.57,31.81,-0.4120,80.01,adaptive,0
217.42,31.35,31.57,-0.6866,79.93,adaptive,0
217.53,31.35,31.46,-0.5493,79.97,adaptive,0
217.65,31.35,31.38,-0.5493,79.84,adaptive,0
217.76,31.35,31.60,-0.5493,79.93,adaptive,0
217.87,31.35,31.28,-0.6866,80.01,adaptive,0
217.97,31.13,31.38,-0.5493,80.01,adaptive,0
218.09,30.91,31.14,-0.5493,79.93,adaptive,0
218.20,30.91,30.76,-0.5493,80.06,adaptive,0
218.31,30.70,31.07,-0.5493,80.01,adaptive,0
218.42,30.48,30.68,-0.6866,79.84,adaptive,0
218.53,30.48,30.57,-0.4120,79.97,adaptive,0
218.63,30.48,30.59,-0.5493,79.93,adaptive,0
218.75,30.48,30.38,-0.5493,79.58,adaptive,0
218.86,30.48,30.70,-0.5493,79.84,adaptive,0
218.96,30.48,30.45,-0.5493,79.88,adaptive,0
219.07,30.48,30.59,-0.5493,79.93,adaptive,0
219.18,30.48,30.52,-0.2747,79.93,adaptive,0
219.29,30.48,30.26,-0.4120,79.84,adaptive,0
219.40,30.48,30.48,-0.4120,79.84,adaptive,0
219.51,30.48,30.37,-0.4120,79.93,adaptive,0
219.62,30.48,30.30,-0.5493,79.88,adaptive,0
219.73,30.48,30.92,-0.4120,79.24,adaptive,0
219.84,30.48,30.50,-0.4120,79.84,adaptive,0
219.95,30.48,30.49,-0.5493,79.24,adaptive,0
220.06,30.48,30.56,-0.4120,79.84,adaptive,0
220.17,30.48,30.51,-0.4120,79.88,adaptive,0
220.28,30.48,30.42,-0.5493,79.67,adaptive,0
220.38,30.48,30.30,-0.4120,79.88,adaptive,0
220.49,30.48,29.74,-0.4120,79.80,adaptive,0
220.60,30.48,30.55,-0.4120,79.76,adaptive,0
220.71,30.48,30.67,-0.5493,79.71,adaptive,0
220.83,30.48,30.41,-0.5493,79.76,adaptive,0
220.94,30.48,30.75,-0.4120,79.84,adaptive,0
221.05,30.48,29.69,-0.4120,79.80,adaptive,0
221.16,30.48,30.58,-0.5493,79.80,adaptive,0
221.27,30.48,30.49,-0.5493,79.76,adaptive,0
221.38,30.48,30.52,-0.5493,79.84,adaptive,0
221.49,30.48,30.26,-0.6866,79.67,adaptive,0
221.60,30.48,30.20,-0.6866,80.01,adaptive,0
221.71,30.26,30.45,-0.5493,79.80,adaptive,0
221.82,30.26,30.57,-0.4120,79.76,adaptive,0
221.93,30.26,30.17,-0.4120,79.76,adaptive,0
222.04,30.26,30.17,-0.5493,79.80,adaptive,0
222.15,30.26,30.18,-0.4120,79.71,adaptive,0
222.26,30.26,30.31,-0.6866,79.71,adaptive,0
222.37,30.26,30.19,-0.5493,79.67,adaptive,0
222.47,30.26,30.36,-0.5493,79.84,adaptive,0
222.58,30.26,30.52,-0.6866,79.71,adaptive,0
222.69,30.26,30.06,-0.6866,79.58,adaptive,0
222.80,30.26,30.31,-0.5493,79.58,adaptive,0
222.91,30.26,30.08,-0.6866,79.63,adaptive,0
223.02,30.26,29.99,-0.4120,78.56,adaptive,0
223.13,30.26,30.89,-0.4120,79.67,adaptive,0
223.24,30.26,30.23,-0.5493,79.71,adaptive,0
223.35,30.26,30.23,-0.6866,79.67,adaptive,0
223.46,30.26,30.34,-0.4120,79.63,adaptive,0
223.57,30.26,30.34,-0.5493,79.54,adaptive,0
223.68,30.26,30.09,-0.5493,79.24,adaptive,0
223.79,30.26,30.36,-0.5493,79.71,adaptive,0
223.90,30.26,30.67,-0.5493,79.67,adaptive,0
224.01,30.26,30.17,-0.4120,79.84,adaptive,0
224.12,30.26,30.49,-0.5493,79.24,adaptive,0
224.23,30.26,30.34,-0.5493,79.63,adaptive,0
224.34,30.26,30.24,-0.4120,79.71,adaptive,0
224.45,30.26,30.17,-0.6866,79.67,adaptive,0
224.56,30.26,30.48,-0.5493,79.71,adaptive,0
224.67,30.26,30.53,-0.6866,79.50,adaptive,0
224.78,30.26,30.19,-0.6866,79.80,adaptive,0
224.89,30.26,30.18,-0.5493,79.63,adaptive,0
225.00,30.26,30.29,-0.4120,79.67,adaptive,0
225.11,30.26,30.30,-0.6866,79.88,adaptive,0
225.22,30.26,30.14,-0.4120,79.67,adaptive,0
225.32,30.26,30.33,-0.5493,79.54,adaptive,0
225.43,30.26,30.28,-0.6866,79.54,adaptive,0
225.54,30.26,30.23,-0.4120,79.58,adaptive,0
225.65,30.26,30.56,-0.4120,79.67,adaptive,0
225.76,30.26,30.30,-0.5493,79.24,adaptive,0
225.87,30.26,30.41,-0.5493,79.58,adaptive,0
225.98,30.26,30.28,-0.4120,79.58,adaptive,0
226.09,30.26,30.28,-0.5493,79.58,adaptive,0
226.20,30.26,30.30,-0.5493,79.97,adaptive,0
226.31,30.26,30.28,-0.5493,79.63,adaptive,0
226.42,30.26,30.55,-0.5493,79.50,adaptive,0
226.53,30.26,30.22,-0.4120,79.63,adaptive,0
226.64,30.26,30.16,-0.5493,79.54,adaptive,0
226.75,30.26,30.36,-0.4120,79.54,adaptive,0
226.86,30.26,29.89,-0.4120,79.45,adaptive,0
226.97,30.26,30.58,-0.4120,79.58,adaptive,0
227.08,30.26,30.33,-0.4120,79.84,adaptive,0
227.19,30.26,30.26,-0.4120,79.58,adaptive,0
227.30,30.26,29.98,-0.5493,79.50,adaptive,0
227.41,30.26,29.91,-0.5493,79.58,adaptive,0
227.52,30.26,30.28,-0.4120,79.54,adaptive,0
227.63,30.26,30.16,-0.4120,79.97,adaptive,0
227.74,30.26,30.29,-0.4120,79.71,adaptive,0
227.85,30.26,30.20,-0.5493,79.24,adaptive,0
227.96,30.26,30.25,-0.4120,79.54,adaptive,0
228.06,30.26,30.27,-0.5493,79.54,adaptive,0
228.17,30.26,30.29,-0.4120,79.54,adaptive,0
228.28,30.26,30.16,-0.5493,79.58,adaptive,0
228.39,30.26,30.17,-0.5493,79.84,adaptive,0
228.50,30.26,30.02,-0.5493,79.54,adaptive,0
228.61,30.26,30.28,-0.4120,79.71,adaptive,0
228.72,30.26,30.30,-0.6866,79.67,adaptive,0
228.83,30.26,30.16,-0.5493,79.58,adaptive,0
228.94,30.26,30.28,-0.6866,79.50,adaptive,0
229.05,30.26,30.18,-0.5493,79.67,adaptive,0
229.16,30.26,30.16,-0.6866,79.67,adaptive,0
229.27,30.26,30.19,-0.5493,79.58,adaptive,0
229.37,30.26,30.19,-0.5493,79.58,adaptive,0
229.48,30.26,30.27,-0.5493,79.50,adaptive,0
229.59,30.26,30.37,-0.4120,79.58,adaptive,0
229.70,30.26,30.09,-0.4120,79.71,adaptive,0
229.81,30.26,30.46,-0.5493,79.67,adaptive,0
229.92,30.26,30.25,-0.5493,79.67,adaptive,0
230.03,30.26,30.36,-0.5493,79.58,adaptive,0
230.14,30.26,30.32,-0.4120,79.67,adaptive,0
230.25,30.26,30.36,-0.6866,79.67,adaptive,0
230.36,30.26,30.25,-0.5493,79.63,adaptive,0
230.47,30.26,30.61,-0.5493,79.67,adaptive,0
230.58,30.26,30.19,-0.6866,79.67,adaptive,0
230.69,30.26,30.15,-0.5493,79.58,adaptive,0
230.80,30.26,30.37,-0.5493,79.97,adaptive,0
230.91,30.26,30.25,-0.5493,79.76,adaptive,0
231.02,30.26,30.35,-0.5493,79.54,adaptive,0
231.12,30.26,30.23,-0.5493,79.97,adaptive,0
231.23,30.26,30.37,-0.4120,79.67,adaptive,0
231.34,30.26,30.31,-0.5493,79.97,adaptive,0
231.45,30.26,30.03,-0.5493,79.54,adaptive,0
231.56,30.26,30.22,-0.4120,79.63,adaptive,0
231.67,30.26,30.28,-0.5493,79.71,adaptive,0
231.78,30.26,30.12,-0.4120,79.67,adaptive,0
231.89,30.26,30.43,-0.5493,79.76,adaptive,0
232.00,30.26,30.12,-0.4120,79.67,adaptive,0
232.11,30.26,30.08,-0.5493,79.58,adaptive,0
232.21,30.26,30.49,-0.5493,79.67,adaptive,0
232.32,30.26,30.12,-0.4120,79.67,adaptive,0
232.43,30.26,30.54,-0.5493,79.76,adaptive,0
232.54,30.26,30.30,-0.5493,79.76,adaptive,0
232.65,30.26,30.13,-0.4120,79.67,adaptive,0
232.76,30.26,30.31,-0.5493,79.67,adaptive,0
232.87,30.26,30.40,-0.4120,79.58,adaptive,0
232.98,30.26,30.14,-0.4120,79.71,adaptive,0
233.09,30.26,30.10,-0.5493,79.80,adaptive,0
233.20,30.26,30.25,-0.4120,79.71,adaptive,0
233.31,30.26,30.19,-0.4120,79.76,adaptive,0
233.42,30.26,30.29,-0.5493,79.71,adaptive,0
233.53,30.26,30.03,-0.5493,79.76,adaptive,0
233.64,30.26,29.98,-0.5493,79.80,adaptive,0
233.75,30.26,29.83,-0.6866,79.80,adaptive,0
233.86,30.26,29.95,-0.5493,79.67,adaptive,0
233.97,30.26,30.29,-0.5493,79.88,adaptive,0
234.08,30.26,30.32,-0.5493,79.80,adaptive,0
234.19,30.26,30.33,-0.5493,79.76,adaptive,0
234.30,30.26,30.09,-0.4120,79.71,adaptive,0
234.41,30.26,30.36,-0.5493,79.71,adaptive,0
234.52,30.26,30.33,-0.5493,79.67,adaptive,0
234.63,30.26,30.40,-0.6866,79.80,adaptive,0
234.74,30.26,30.14,-0.4120,79.84,adaptive,0
234.84,30.26,30.02,-0.5493,79.88,adaptive,0
234.95,30.26,30.38,-0.5493,79.80,adaptive,0
235.06,30.26,30.25,-0.5493,79.84,adaptive,0
235.17,30.26,30.36,-0.5493,79.84,adaptive,0
235.28,30.26,30.74,-0.4120,79.84,adaptive,0
235.39,30.26,30.20,-0.4120,79.84,adaptive,0
235.50,30.26,30.30,-0.5493,79.58,adaptive,0
235.61,30.26,30.03,-0.5493,80.10,adaptive,0
235.72,30.04,30.30,-0.4120,79.76,adaptive,0
235.83,30.04,30.05,-0.6866,79.41,adaptive,0
235.94,30.04,29.32,-0.6866,79.76,adaptive,0
236.05,30.04,30.21,-0.5493,79.93,adaptive,0
236.16,30.04,30.10,-0.6866,79.71,adaptive,0
236.27,30.04,30.11,-0.5493,79.93,adaptive,0
236.38,30.04,29.77,-0.5493,79.84,adaptive,0
236.49,30.04,30.01,-0.5493,79.58,adaptive,0
236.59,30.04,30.28,-0.5493,79.88,adaptive,0
236.70,30.04,29.38,-0.5493,79.88,adaptive,0
236.81,30.04,30.69,-0.5493,79.88,adaptive,0
236.92,30.04,30.01,-0.6866,79.84,adaptive,0
237.03,30.04,29.99,-0.5493,79.93,adaptive,0
237.14,30.04,29.99,-0.5493,79.80,adaptive,0
237.25,30.04,29.96,-0.4120,79.80,adaptive,0
237.36,30.04,29.82,-0.4120,79.84,adaptive,0
237.47,30.04,30.85,-0.5493,79.88,adaptive,0
237.58,30.04,29.95,-0.5493,79.93,adaptive,0
237.69,30.04,30.17,-0.4120,79.88,adaptive,0
237.80,30.04,29.88,-0.4120,79.58,adaptive,0
237.91,30.04,29.88,-0.5493,79.80,adaptive,0
238.01,30.04,30.20,-0.4120,79.80,adaptive,0
238.12,30.04,30.13,-0.5493,79.88,adaptive,0
238.24,30.04,29.95,-0.5493,79.93,adaptive,0
238.35,30.04,30.15,-0.4120,80.14,adaptive,0
238.46,29.82,30.14,-0.4120,79.84,adaptive,0
238.57,29.82,29.84,-0.5493,79.93,adaptive,0
238.68,29.82,29.72,-0.4120,79.84,adaptive,0
238.79,29.82,29.88,-0.5493,79.84,adaptive,0
238.89,29.82,29.89,-0.4120,80.01,adaptive,0
239.00,29.61,29.94,-0.4120,80.01,adaptive,0
239.11,29.39,29.38,-0.5493,80.10,adaptive,0
239.22,29.16,29.63,-0.5493,80.01,adaptive,0
239.33,28.95,29.06,-0.5493,79.97,adaptive,0
239.44,28.95,28.93,-0.4120,79.84,adaptive,0
239.55,28.95,29.13,-0.5493,80.01,adaptive,0
239.66,28.73,29.03,-0.4120,79.93,adaptive,0
239.77,28.73,28.72,-0.5493,79.88,adaptive,0
239.88,28.73,28.71,-0.6866,79.88,adaptive,0
239.99,28.73,28.73,-0.4120,80.01,adaptive,0
240.10,28.51,28.31,-0.5493,79.93,adaptive,0
240.21,28.51,28.70,-0.5493,79.84,adaptive,0
240.32,28.51,28.68,-0.4120,79.84,adaptive,0
240.43,28.51,28.55,-0.4120,79.80,adaptive,0
240.54,28.51,28.37,-0.5493,79.58,adaptive,0
240.65,28.51,28.14,-0.5493,80.01,adaptive,0
240.75,28.29,28.68,-0.5493,79.84,adaptive,0
240.86,28.29,28.34,-0.5493,79.76,adaptive,0
240.97,28.29,28.24,-0.5493,79.71,adaptive,0
241.08,28.29,27.98,-0.6866,79.76,adaptive,0
241.19,28.29,28.12,-0.5493,79.76,adaptive,0
241.30,28.29,28.19,-0.5493,79.71,adaptive,0
241.41,28.29,28.27,-0.5493,79.67,adaptive,0
241.52,28.29,28.21,-0.4120,79.63,adaptive,0
241.63,28.29,28.42,-0.5493,79.54,adaptive,0
241.74,28.29,28.32,-0.4120,79.63,adaptive,0
241.85,28.29,28.11,-0.5493,79.63,adaptive,0
241.96,28.29,28.23,-0.4120,79.54,adaptive,0
242.06,28.29,28.46,-0.5493,79.67,adaptive,0
242.17,28.29,28.00,-0.6866,79.54,adaptive,0
242.28,28.29,28.35,-0.6866,79.33,adaptive,0
242.39,28.29,28.35,-0.6866,79.88,adaptive,0
242.50,28.29,28.42,-0.5493,79.71,adaptive,0
242.61,28.29,28.18,-0.5493,79.71,adaptive,0
242.72,28.29,28.56,-0.5493,79.45,adaptive,0
242.83,28.29,28.38,-0.5493,79.58,adaptive,0
242.94,28.29,28.59,-0.5493,79.63,adaptive,0
243.05,28.29,28.33,-0.6866,80.01,adaptive,0
243.15,28.07,28.29,-0.6866,79.50,adaptive,0
243.26,28.07,28.12,-0.5493,79.58,adaptive,0
243.37,28.07,28.04,-0.5493,79.41,adaptive,0
243.48,28.07,28.11,-0.5493,79.45,adaptive,0
243.59,28.07,28.31,-0.4120,79.58,adaptive,0
243.70,28.07,27.79,-0.5493,79.41,adaptive,0
243.81,28.07,27.83,-0.5493,79.33,adaptive,0
243.92,28.07,28.16,-0.5493,79.58,adaptive,0
244.05,28.07,28.05,-0.5493,79.24,adaptive,0
244.16,28.07,28.29,-0.4120,79.33,adaptive,0
244.27,28.07,27.97,-0.5493,79.50,adaptive,0
